description,ghg_category,scenario,industry,item_type,amount,language
Rental car service for business travel (annual),6,travel,Business Services,Ground Transportation,231200.56,en
robotic arm acquisition - industrial grade,2,equipment,Manufacturing,Machinery,27705502.21,en
Third-party warehousing at branch - 9171 sqm,4,logistics,Logistics,Warehousing,1710948.43,en
Industrial waste disposal service (6 months),5,waste,Environmental Services,Waste Disposal,709870.02,en
"Equipment leasing (robotic arm, 21 months)",8,leased_assets,Equipment Services,Equipment Lease,601039.85,en
Order 4565 kg of steel sheets for QQ2 production,1,raw_materials,Manufacturing,Metal,539308.41,en
Natural gas supply contract (1122 cubic meters),3,energy,Utilities,Fuel,884993.78,en
Order organic sugar (9229 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,747781.91,en
"Building management service (factory, 20 months)",1,services,Facility Management,Maintenance,882021.51,en
Warehouse storage service (1887 sqm for 12 months),4,logistics,Logistics,Warehousing,853641.11,en
Purchase of 6415 tons of corn for food production,1,raw_materials,Food & Beverage,Agricultural,2376872.75,en
Engagement of sustainability consultant (16 months),1,services,Professional Services,Consulting,65381.33,en
Office equipment rental (6 months),8,leased_assets,Equipment Services,Equipment Lease,2056374.84,en
wheat ingredient procurement - 4544 tons,1,raw_materials,Food & Beverage,Agricultural,1878492.66,en
Power supply contract for 12 months (2318 kWh),3,energy,Utilities,Electricity,3654531.17,en
Solar panel installation (5939 kW capacity),2,equipment,Energy,Power Generation,9768133.22,en
Procurement of steel sheets (4099 kg) for production line,1,raw_materials,Manufacturing,Metal,3519136.36,en
Renewable electricity procurement (3612 MWh),3,energy,Utilities,Electricity,3281549.2,en
Electricity purchase (3252 kWh) - Taiwan Power Company,3,energy,Utilities,Electricity,3064433.67,en
Natural gas supply contract (9153 cubic meters),3,energy,Utilities,Fuel,1094589.72,en
Engagement of IT consultant (24 months),1,services,Professional Services,Consulting,1196582.21,en
Security software subscription (9122 licenses for annual),1,services,IT Services,Software,657848.73,en
SaaS subscription for Analytics (5872 users),1,services,IT Services,Software,741287.15,en
Engagement of legal consultant (23 months),1,services,Professional Services,Consulting,256494.04,en
Purchase of 7819 cargo vehicles for logistics operations,2,equipment,Transportation,Vehicle,16413018.7,en
financial transportation service - cross-border,4,logistics,Logistics,Freight,1616655.02,en
rice ingredient procurement - 6688 tons,1,raw_materials,Food & Beverage,Agricultural,414839.44,en
General waste collection service for branch,5,waste,Environmental Services,Waste Disposal,93134.12,en
Hazardous waste treatment contract (8831 tons),5,waste,Environmental Services,Waste Disposal,961350.82,en
"International air travel (cross-border, 12 months)",6,travel,Business Services,Air Travel,717664.14,en
Rental car service for business travel (6 months),6,travel,Business Services,Ground Transportation,21849.69,en
Warehouse storage service (2144 sqm for 6 months),4,logistics,Logistics,Warehousing,1971910.8,en
Power supply contract for 12 months (9957 kWh),3,energy,Utilities,Electricity,3980070.23,en
Industrial acetone supply contract (2982 liters),1,raw_materials,Manufacturing,Chemical,1027896.33,en
Industrial waste disposal service (quarterly),5,waste,Environmental Services,Waste Disposal,729955.83,en
Corporate lodging contract - Shanghai,6,travel,Business Services,Accommodation,550924.22,en
electric vans acquisition (industrial grade),2,equipment,Transportation,Vehicle,15488287.04,en
Construction of warehouse (39252 sqm),2,equipment,Real Estate,Building,304830530.04,en
Power supply contract for annual (8558 kWh),3,energy,Utilities,Electricity,3301040.15,en
Gasoline purchase for fleet operations (213 liters),3,energy,Utilities,Fuel,1781499.21,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,1238241.46,en
Professional advisory service - sustainability,1,services,Professional Services,Consulting,1703097.99,en
Purchase of 3783 tons of corn for food production,1,raw_materials,Food & Beverage,Agricultural,1795663.0,en
"Building management service (factory, 7 months)",1,services,Facility Management,Maintenance,473048.0,en
Professional advisory service - management,1,services,Professional Services,Consulting,884997.63,en
Third-party warehousing at branch - 4338 sqm,4,logistics,Logistics,Warehousing,1792465.86,en
Cloud sustainability service - 12 months contract,1,services,IT Services,Software,522342.43,en
Corporate travel package for R&D (annual),6,travel,Business Services,Air Travel,1065539.8,en
SaaS subscription for Analytics (7866 users),1,services,IT Services,Software,683607.62,en
Order organic wheat (4690 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,89432.9,en
Facility maintenance service for 6 months,1,services,Facility Management,Maintenance,904233.41,en
Automated assembly line for electronics,2,equipment,Manufacturing,Production Line,67528853.86,en
Order organic soybeans (7481 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,423577.54,en
6417 liters of ethanol for chemical processing,1,raw_materials,Manufacturing,Chemical,237206.91,en
conveyor system power generation system - 5152 MW,2,equipment,Energy,Power Generation,108968635.92,en
Construction of distribution center (20618 sqm),2,equipment,Real Estate,Building,122815565.69,en
"Building management service (regional office, 19 months)",1,services,Facility Management,Maintenance,660908.89,en
Order organic soybeans (2984 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,2926681.69,en
Corporate lodging contract - San Francisco,6,travel,Business Services,Accommodation,741755.52,en
Cloud sustainability service - 6 months contract,1,services,IT Services,Software,530142.3,en
Facility maintenance service for quarterly,1,services,Facility Management,Maintenance,1036969.05,en
IT infrastructure upgrade - injection molding machine (6945 units),2,equipment,IT Infrastructure,Hardware,6452556.42,en
resistors component procurement (3261 pcs),1,raw_materials,Electronics,Electronic Components,3365756.76,en
Engagement of financial consultant (27 months),1,services,Professional Services,Consulting,1593683.22,en
"International air travel (East-West, 12 months)",6,travel,Business Services,Air Travel,1093212.1,en
Grid electricity for headquarters facility (quarterly),3,energy,Utilities,Electricity,3125884.7,en
New warehouse development project,2,equipment,Real Estate,Building,274936444.0,en
IT transportation service - North-South,4,logistics,Logistics,Freight,4460251.43,en
Warehouse storage service (7108 sqm for quarterly),4,logistics,Logistics,Warehousing,1012479.99,en
Hazardous waste treatment contract (3958 tons),5,waste,Environmental Services,Waste Disposal,495963.49,en
Purchase of 5852 tons of sugar for food production,1,raw_materials,Food & Beverage,Agricultural,1950174.56,en
Order 6017 kg of titanium for QQ1 production,1,raw_materials,Manufacturing,Metal,1488811.28,en
financial consulting services for annual,1,services,Professional Services,Consulting,1277600.89,en
Cold storage rental (622 cbm) for 6 months,4,logistics,Logistics,Warehousing,393484.38,en
Facility maintenance service for quarterly,1,services,Facility Management,Maintenance,713924.91,en
Employee transportation allowance (quarterly),7,commute,HR Services,Commute Allowance,1376010.79,en
Order 5623 kg of titanium for QQ2 production,1,raw_materials,Manufacturing,Metal,618318.21,en
LPG supply for factory (12 months),3,energy,Utilities,Fuel,2841748.64,en
Solar panel installation (2658 kW capacity),2,equipment,Energy,Power Generation,43197277.54,en
Grid electricity for warehouse facility (6 months),3,energy,Utilities,Electricity,662394.55,en
Engagement of sustainability consultant (19 months),1,services,Professional Services,Consulting,543051.39,en
Grid electricity for regional office facility (annual),3,energy,Utilities,Electricity,193190.19,en
SaaS subscription for Collaboration (7659 users),1,services,IT Services,Software,824844.3,en
LED modules component procurement (1914 pcs),1,raw_materials,Electronics,Electronic Components,7803806.35,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,262982.24,en
Power supply contract for 12 months (8942 kWh),3,energy,Utilities,Electricity,4213442.55,en
Purchase of ethanol solvent - 7584 liters,1,raw_materials,Manufacturing,Chemical,1268051.82,en
Diesel fuel procurement (2950 liters),3,energy,Utilities,Fuel,842394.8,en
Electricity purchase (546 kWh) - Taiwan Power Company,3,energy,Utilities,Electricity,4905471.81,en
Purchase of 3642 delivery trucks for logistics operations,2,equipment,Transportation,Vehicle,21871161.17,en
sustainability transportation service - East-West,4,logistics,Logistics,Freight,1889534.54,en
Order 5089 kg of steel sheets for QQ1 production,1,raw_materials,Manufacturing,Metal,1831525.84,en
5948 liters of sodium hydroxide for chemical processing,1,raw_materials,Manufacturing,Chemical,1022933.07,en
Purchase of 2338 units of capacitors for assembly,1,raw_materials,Electronics,Electronic Components,3753471.41,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,267020.56,en
Purchase of 8177 units of LED modules for assembly,1,raw_materials,Electronics,Electronic Components,5500040.19,en
Order 7011 LED modules for production batch,1,raw_materials,Electronics,Electronic Components,7051545.97,en
SaaS subscription for CRM (4386 users),1,services,IT Services,Software,28382.26,en
Recycling service contract (12 months),5,waste,Environmental Services,Waste Disposal,560683.59,en
Warehouse storage service (1991 sqm for 12 months),4,logistics,Logistics,Warehousing,1804460.13,en
CRM software subscription (7921 licenses for annual),1,services,IT Services,Software,307214.71,en
rice ingredient procurement - 1634 tons,1,raw_materials,Food & Beverage,Agricultural,226760.13,en
Purchase of 9172 electric vans for logistics operations,2,equipment,Transportation,Vehicle,8944481.38,en
Solar panel installation (169 kW capacity),2,equipment,Energy,Power Generation,168428107.23,en
"Building management service (regional office, 20 months)",1,services,Facility Management,Maintenance,215855.11,en
8666 liters of acetone for chemical processing,1,raw_materials,Manufacturing,Chemical,1665131.74,en
Co-working space membership (8723 seats),8,leased_assets,Real Estate,Office Lease,5795041.78,en
management transportation service - East-West,4,logistics,Logistics,Freight,2145815.06,en
CRM software subscription (1521 licenses for 12 months),1,services,IT Services,Software,408965.73,en
General waste collection service for regional office,5,waste,Environmental Services,Waste Disposal,594906.9,en
Complete consumer goods production line installation,2,equipment,Manufacturing,Production Line,43519554.63,en
Purchase of 1267 tons of rice for food production,1,raw_materials,Food & Beverage,Agricultural,1784539.01,en
Collaboration software subscription (2556 licenses for 12 months),1,services,IT Services,Software,672684.75,en
copper wire raw material supply - 1541 kg,1,raw_materials,Manufacturing,Metal,1152533.54,en
IT transportation service - urban,4,logistics,Logistics,Freight,2566212.97,en
delivery trucks acquisition (industrial grade),2,equipment,Transportation,Vehicle,18120698.44,en
Natural gas supply contract (697 cubic meters),3,energy,Utilities,Fuel,2076082.98,en
SaaS subscription for ERP (5148 users),1,services,IT Services,Software,201274.99,en
IT hardware rental contract (9712 units),8,leased_assets,Equipment Services,Equipment Lease,239538.9,en
automotive parts manufacturing line (9776 units/day capacity),2,equipment,Manufacturing,Production Line,47838160.95,en
Natural gas supply contract (1486 cubic meters),3,energy,Utilities,Fuel,416495.51,en
microchips component procurement (4288 pcs),1,raw_materials,Electronics,Electronic Components,5665461.42,en
3363 liters of toluene for chemical processing,1,raw_materials,Manufacturing,Chemical,966391.43,en
microchips component procurement (3386 pcs),1,raw_materials,Electronics,Electronic Components,3320587.39,en
Business trip hotel bookings (9791 nights),6,travel,Business Services,Accommodation,205439.77,en
Grid electricity for factory facility (quarterly),3,energy,Utilities,Electricity,1648392.71,en
delivery trucks acquisition (industrial grade),2,equipment,Transportation,Vehicle,29077996.05,en
Recycling service contract (quarterly),5,waste,Environmental Services,Waste Disposal,1091029.66,en
General waste collection service for branch,5,waste,Environmental Services,Waste Disposal,884904.43,en
General waste collection service for regional office,5,waste,Environmental Services,Waste Disposal,89504.03,en
automotive parts manufacturing line (7204 units/day capacity),2,equipment,Manufacturing,Production Line,69924485.92,en
Purchase of 6081 conveyor system for data center,2,equipment,IT Infrastructure,Hardware,7793435.61,en
LED modules component procurement (1607 pcs),1,raw_materials,Electronics,Electronic Components,288668.06,en
Order 6884 capacitors for production batch,1,raw_materials,Electronics,Electronic Components,1495003.09,en
Warehouse storage service (9330 sqm for 12 months),4,logistics,Logistics,Warehousing,2509947.07,en
"Building management service (branch, 17 months)",1,services,Facility Management,Maintenance,753175.55,en
Electricity purchase (4249 kWh) - National Grid,3,energy,Utilities,Electricity,4870589.28,en
Industrial ethanol supply contract (447 liters),1,raw_materials,Manufacturing,Chemical,829647.97,en
Recycling service contract (12 months),5,waste,Environmental Services,Waste Disposal,99760.19,en
Purchase of toluene solvent - 6795 liters,1,raw_materials,Manufacturing,Chemical,1692939.8,en
7336 liters of ethanol for chemical processing,1,raw_materials,Manufacturing,Chemical,1611024.67,en
Third-party freight forwarding services (urban),4,logistics,Logistics,Freight,3614275.66,en
Office equipment rental (quarterly),8,leased_assets,Equipment Services,Equipment Lease,1304215.86,en
"Building management service (factory, 20 months)",1,services,Facility Management,Maintenance,1393383.76,en
SaaS subscription for ERP (7294 users),1,services,IT Services,Software,378639.86,en
Logistics service for regional corridor (quarterly),4,logistics,Logistics,Freight,3747350.87,en
Hazardous waste treatment contract (8534 tons),5,waste,Environmental Services,Waste Disposal,939571.73,en
Purchase of 8823 units of PCB boards for assembly,1,raw_materials,Electronics,Electronic Components,2479902.13,en
packaging machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,44369157.34,en
"International air travel (regional, quarterly)",6,travel,Business Services,Air Travel,1113176.12,en
Monthly freight service for urban distribution,4,logistics,Logistics,Freight,2415994.44,en
titanium raw material supply - 2368 kg,1,raw_materials,Manufacturing,Metal,298013.38,en
Natural gas supply contract (4762 cubic meters),3,energy,Utilities,Fuel,2882826.44,en
Power supply contract for quarterly (7028 kWh),3,energy,Utilities,Electricity,3930231.84,en
Grid electricity for branch facility (12 months),3,energy,Utilities,Electricity,4924897.22,en
Diesel fuel procurement (9715 liters),3,energy,Utilities,Fuel,1202437.9,en
Order 1302 resistors for production batch,1,raw_materials,Electronics,Electronic Components,1293714.83,en
Renewable electricity procurement (1890 MWh),3,energy,Utilities,Electricity,4826013.62,en
sustainability consulting services for 12 months,1,services,Professional Services,Consulting,1779413.03,en
Public transport pass program (6 months),7,commute,HR Services,Commute Allowance,860325.45,en
Purchase of 679 packaging machine for data center,2,equipment,IT Infrastructure,Hardware,2711400.11,en
Procurement of automated CNC machine system,2,equipment,Manufacturing,Machinery,1679702.3,en
Commuter van leasing (1363 vehicles),7,commute,HR Services,Shuttle Service,249917.72,en
Power supply contract for quarterly (1652 kWh),3,energy,Utilities,Electricity,1246032.68,en
Monthly freight service for East-West distribution,4,logistics,Logistics,Freight,2623920.11,en
management transportation service - regional,4,logistics,Logistics,Freight,2220630.69,en
ERP software subscription (7136 licenses for 6 months),1,services,IT Services,Software,159563.86,en
General waste collection service for regional office,5,waste,Environmental Services,Waste Disposal,1366393.0,en
LPG supply for warehouse (12 months),3,energy,Utilities,Fuel,2626479.38,en
Gasoline purchase for fleet operations (7171 liters),3,energy,Utilities,Fuel,1346055.74,en
"Building management service (warehouse, 16 months)",1,services,Facility Management,Maintenance,1387219.6,en
Purchase of 5913 tons of wheat for food production,1,raw_materials,Food & Beverage,Agricultural,2614826.5,en
Gasoline purchase for fleet operations (1419 liters),3,energy,Utilities,Fuel,2535254.86,en
conveyor system power generation system - 8592 MW,2,equipment,Energy,Power Generation,50143767.2,en
Procurement of aluminum alloy (8662 kg) for production line,1,raw_materials,Manufacturing,Metal,1393402.41,en
Purchase of packaging machine for production facility,2,equipment,Manufacturing,Machinery,15307596.94,en
Natural gas supply contract (5116 cubic meters),3,energy,Utilities,Fuel,2990184.33,en
Order organic soybeans (5814 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,574715.93,en
"Building management service (headquarters, 29 months)",1,services,Facility Management,Maintenance,396968.23,en
Fleet procurement - 9476 cargo vehicles,2,equipment,Transportation,Vehicle,4889925.74,en
stainless steel raw material supply - 8689 kg,1,raw_materials,Manufacturing,Metal,1814251.71,en
Third-party freight forwarding services (cross-border),4,logistics,Logistics,Freight,4961519.43,en
Power supply contract for 6 months (724 kWh),3,energy,Utilities,Electricity,380456.89,en
Rental car service for business travel (quarterly),6,travel,Business Services,Ground Transportation,68176.83,en
Contract for 8762 shipments via IT,4,logistics,Logistics,Freight,301455.17,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,164961.67,en
Gasoline purchase for fleet operations (9504 liters),3,energy,Utilities,Fuel,2218751.07,en
Security software subscription (7793 licenses for annual),1,services,IT Services,Software,931410.11,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,73165.54,en
Complete automotive parts production line installation,2,equipment,Manufacturing,Production Line,71234322.23,en
Purchase of 1441 tons of sugar for food production,1,raw_materials,Food & Beverage,Agricultural,2268110.88,en
Construction of distribution center (5662 sqm),2,equipment,Real Estate,Building,223409593.05,en
microchips component procurement (4637 pcs),1,raw_materials,Electronics,Electronic Components,1201515.41,en
consumer goods manufacturing line (3016 units/day capacity),2,equipment,Manufacturing,Production Line,89871986.13,en
Fleet procurement - 4139 forklifts,2,equipment,Transportation,Vehicle,11877740.01,en
Industrial waste disposal service (6 months),5,waste,Environmental Services,Waste Disposal,1326347.19,en
Diesel fuel procurement (7862 liters),3,energy,Utilities,Fuel,2698584.03,en
rice ingredient procurement - 3261 tons,1,raw_materials,Food & Beverage,Agricultural,602280.39,en
Gasoline purchase for fleet operations (5209 liters),3,energy,Utilities,Fuel,2937255.69,en
Recycling service contract (6 months),5,waste,Environmental Services,Waste Disposal,89513.89,en
Diesel fuel procurement (4079 liters),3,energy,Utilities,Fuel,1328323.17,en
Construction of warehouse (24317 sqm),2,equipment,Real Estate,Building,77889065.44,en
Facility maintenance service for 12 months,1,services,Facility Management,Maintenance,567443.82,en
Complete consumer goods production line installation,2,equipment,Manufacturing,Production Line,58180180.52,en
Hotel accommodation for engineering (annual),6,travel,Business Services,Accommodation,604995.72,en
Purchase of 9171 forklifts for logistics operations,2,equipment,Transportation,Vehicle,7116198.84,en
Solar panel installation (9626 kW capacity),2,equipment,Energy,Power Generation,144269545.03,en
Facility maintenance service for 12 months,1,services,Facility Management,Maintenance,241483.87,en
Renewable electricity procurement (6168 MWh),3,energy,Utilities,Electricity,3581041.41,en
microchips component procurement (6853 pcs),1,raw_materials,Electronics,Electronic Components,6158176.37,en
LPG supply for factory (12 months),3,energy,Utilities,Fuel,853032.15,en
Grid electricity for regional office facility (12 months),3,energy,Utilities,Electricity,3992657.96,en
Gasoline purchase for fleet operations (5119 liters),3,energy,Utilities,Fuel,1539410.4,en
Renewable energy facility construction (4976 MW),2,equipment,Energy,Power Generation,123496231.15,en
Purchase of 6390 units of microchips for assembly,1,raw_materials,Electronics,Electronic Components,5908911.25,en
sugar ingredient procurement - 1559 tons,1,raw_materials,Food & Beverage,Agricultural,1152519.72,en
Contract for 763 shipments via financial,4,logistics,Logistics,Freight,858461.13,en
stainless steel raw material supply - 9095 kg,1,raw_materials,Manufacturing,Metal,3853451.37,en
distribution center building contract (regional office),2,equipment,Real Estate,Building,435360801.34,en
Purchase of 1807 packaging machine for data center,2,equipment,IT Infrastructure,Hardware,2809895.65,en
CNC machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,10140746.87,en
Renewable energy facility construction (7841 MW),2,equipment,Energy,Power Generation,69647420.5,en
Fleet procurement - 9373 cargo vehicles,2,equipment,Transportation,Vehicle,9371208.28,en
Warehouse storage service (6851 sqm for 6 months),4,logistics,Logistics,Warehousing,1617372.81,en
Monthly freight service for urban distribution,4,logistics,Logistics,Freight,596120.09,en
Third-party freight forwarding services (cross-border),4,logistics,Logistics,Freight,1217610.46,en
Cold storage rental (3280 cbm) for quarterly,4,logistics,Logistics,Warehousing,653635.53,en
Recycling service contract (6 months),5,waste,Environmental Services,Waste Disposal,1181066.93,en
Gasoline purchase for fleet operations (6105 liters),3,energy,Utilities,Fuel,1186892.31,en
Hazardous waste treatment contract (3090 tons),5,waste,Environmental Services,Waste Disposal,642800.14,en
Industrial waste disposal service (6 months),5,waste,Environmental Services,Waste Disposal,1155010.96,en
Renewable electricity procurement (83 MWh),3,energy,Utilities,Electricity,4754744.08,en
Complete automotive parts production line installation,2,equipment,Manufacturing,Production Line,98533374.91,en
Order organic soybeans (7134 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,1147232.83,en
Power supply contract for 12 months (2025 kWh),3,energy,Utilities,Electricity,4608172.02,en
Construction of manufacturing plant (39039 sqm),2,equipment,Real Estate,Building,128826255.55,en
Diesel fuel procurement (9856 liters),3,energy,Utilities,Fuel,1974318.05,en
"Building management service (regional office, 30 months)",1,services,Facility Management,Maintenance,1332347.91,en
Third-party warehousing at headquarters - 7474 sqm,4,logistics,Logistics,Warehousing,1543208.76,en
Procurement of titanium (8729 kg) for production line,1,raw_materials,Manufacturing,Metal,1345131.24,en
Purchase of ethanol solvent - 5413 liters,1,raw_materials,Manufacturing,Chemical,275140.25,en
Power supply contract for annual (7305 kWh),3,energy,Utilities,Electricity,3101768.89,en
injection molding machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,19499523.16,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,1488051.04,en
New warehouse development project,2,equipment,Real Estate,Building,398195800.07,en
Natural gas supply contract (5848 cubic meters),3,energy,Utilities,Fuel,1545406.29,en
Engagement of management consultant (20 months),1,services,Professional Services,Consulting,1572868.39,en
Airport shuttle service contract,6,travel,Business Services,Ground Transportation,337485.77,en
SaaS subscription for ERP (8445 users),1,services,IT Services,Software,783167.92,en
SaaS subscription for ERP (3494 users),1,services,IT Services,Software,973812.31,en
Construction of distribution center (15296 sqm),2,equipment,Real Estate,Building,195982201.42,en
Complete consumer goods production line installation,2,equipment,Manufacturing,Production Line,9038786.36,en
Solar panel installation (9291 kW capacity),2,equipment,Energy,Power Generation,193470605.76,en
Rental car service for business travel (quarterly),6,travel,Business Services,Ground Transportation,393204.31,en
Purchase of 7080 kg of stainless steel for manufacturing use,1,raw_materials,Manufacturing,Metal,1660475.32,en
Warehouse storage service (2275 sqm for 12 months),4,logistics,Logistics,Warehousing,1617653.41,en
Third-party warehousing at regional office - 2915 sqm,4,logistics,Logistics,Warehousing,363533.63,en
Third-party warehousing at branch - 6699 sqm,4,logistics,Logistics,Warehousing,1089714.31,en
Industrial sulfuric acid supply contract (4902 liters),1,raw_materials,Manufacturing,Chemical,1394157.31,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,40193.52,en
Diesel fuel procurement (1103 liters),3,energy,Utilities,Fuel,749053.81,en
Professional advisory service - management,1,services,Professional Services,Consulting,1204977.24,en
IT infrastructure upgrade - conveyor system (7171 units),2,equipment,IT Infrastructure,Hardware,6593471.41,en
Order 1991 kg of copper wire for QQ2 production,1,raw_materials,Manufacturing,Metal,3383033.83,en
Commuter van leasing (504 vehicles),7,commute,HR Services,Shuttle Service,1053106.18,en
Grid electricity for headquarters facility (6 months),3,energy,Utilities,Electricity,3158048.81,en
Purchase of packaging machine for production facility,2,equipment,Manufacturing,Machinery,42835216.97,en
LPG supply for regional office (annual),3,energy,Utilities,Fuel,932779.85,en
"International air travel (North-South, annual)",6,travel,Business Services,Air Travel,1337069.08,en
office building building contract (warehouse),2,equipment,Real Estate,Building,371720939.35,en
Power supply contract for 6 months (3865 kWh),3,energy,Utilities,Electricity,2396019.9,en
Rental car service for business travel (6 months),6,travel,Business Services,Ground Transportation,371141.97,en
Public transport pass program (6 months),7,commute,HR Services,Commute Allowance,706263.07,en
SaaS subscription for Collaboration (5550 users),1,services,IT Services,Software,391091.08,en
steel sheets raw material supply - 9048 kg,1,raw_materials,Manufacturing,Metal,4283607.13,en
Electricity purchase (7890 kWh) - Taiwan Power Company,3,energy,Utilities,Electricity,1086173.14,en
Engagement of financial consultant (26 months),1,services,Professional Services,Consulting,129234.54,en
Natural gas supply contract (4183 cubic meters),3,energy,Utilities,Fuel,1238133.34,en
Grid electricity for regional office facility (12 months),3,energy,Utilities,Electricity,1978644.99,en
Corporate lodging contract - San Francisco,6,travel,Business Services,Accommodation,534311.4,en
consumer goods manufacturing line (7666 units/day capacity),2,equipment,Manufacturing,Production Line,41563141.61,en
Collaboration software subscription (6170 licenses for 6 months),1,services,IT Services,Software,431762.72,en
Monthly freight service for regional distribution,4,logistics,Logistics,Freight,283157.61,en
LPG supply for headquarters (6 months),3,energy,Utilities,Fuel,2865588.26,en
Power supply contract for quarterly (9007 kWh),3,energy,Utilities,Electricity,1811953.86,en
Recycling service contract (quarterly),5,waste,Environmental Services,Waste Disposal,608881.78,en
injection molding machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,36490296.51,en
sugar ingredient procurement - 1585 tons,1,raw_materials,Food & Beverage,Agricultural,2473171.76,en
IT infrastructure upgrade - conveyor system (8437 units),2,equipment,IT Infrastructure,Hardware,1005041.28,en
Solar panel installation (8471 kW capacity),2,equipment,Energy,Power Generation,189971484.19,en
Renewable energy facility construction (5595 MW),2,equipment,Energy,Power Generation,10156958.3,en
Order organic rice (9738 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,379785.7,en
Construction of warehouse (32909 sqm),2,equipment,Real Estate,Building,378090952.49,en
Cloud IT service - 12 months contract,1,services,IT Services,Software,486499.64,en
SaaS subscription for Collaboration (4540 users),1,services,IT Services,Software,22862.82,en
Industrial CNC machine (2388 units) with installation,2,equipment,Manufacturing,Machinery,45029047.31,en
Industrial machinery lease (6 months),8,leased_assets,Equipment Services,Equipment Lease,2112396.83,en
Hazardous waste treatment contract (9260 tons),5,waste,Environmental Services,Waste Disposal,1210907.96,en
Electricity purchase (8393 kWh) - Local Utility,3,energy,Utilities,Electricity,3782745.16,en
Warehouse storage service (402 sqm for 12 months),4,logistics,Logistics,Warehousing,418469.79,en
Third-party freight forwarding services (North-South),4,logistics,Logistics,Freight,3187572.17,en
Recycling service contract (quarterly),5,waste,Environmental Services,Waste Disposal,209835.44,en
office building building contract (branch),2,equipment,Real Estate,Building,342595823.21,en
Diesel fuel procurement (2439 liters),3,energy,Utilities,Fuel,2068748.03,en
Complete consumer goods production line installation,2,equipment,Manufacturing,Production Line,89512710.21,en
Order 7942 microchips for production batch,1,raw_materials,Electronics,Electronic Components,3320833.08,en
Cold storage rental (5528 cbm) for 6 months,4,logistics,Logistics,Warehousing,2604857.8,en
Purchase of 4101 units of PCB boards for assembly,1,raw_materials,Electronics,Electronic Components,3540601.22,en
Diesel fuel procurement (8756 liters),3,energy,Utilities,Fuel,1035736.01,en
Renewable electricity procurement (5288 MWh),3,energy,Utilities,Electricity,3516791.35,en
New warehouse development project,2,equipment,Real Estate,Building,346210057.6,en
office building building contract (factory),2,equipment,Real Estate,Building,459769931.67,en
injection molding machine power generation system - 3832 MW,2,equipment,Energy,Power Generation,93018320.44,en
Power supply contract for annual (4991 kWh),3,energy,Utilities,Electricity,3843560.73,en
"International air travel (urban, 6 months)",6,travel,Business Services,Air Travel,1590592.98,en
Warehouse storage service (4256 sqm for 12 months),4,logistics,Logistics,Warehousing,1064053.2,en
Automated assembly line for automotive parts,2,equipment,Manufacturing,Production Line,51245896.42,en
Recycling service contract (6 months),5,waste,Environmental Services,Waste Disposal,775148.94,en
Fleet procurement - 4189 forklifts,2,equipment,Transportation,Vehicle,29186357.79,en
Fleet procurement - 3405 forklifts,2,equipment,Transportation,Vehicle,3141144.22,en
Purchase of 8786 injection molding machine for data center,2,equipment,IT Infrastructure,Hardware,2620521.9,en
Order 2323 microchips for production batch,1,raw_materials,Electronics,Electronic Components,249833.03,en
Purchase of 3954 kg of titanium for manufacturing use,1,raw_materials,Manufacturing,Metal,1570802.01,en
"Building management service (headquarters, 13 months)",1,services,Facility Management,Maintenance,1488281.8,en
Hazardous waste treatment contract (1748 tons),5,waste,Environmental Services,Waste Disposal,159418.9,en
Purchase of 5535 kg of steel sheets for manufacturing use,1,raw_materials,Manufacturing,Metal,3160489.52,en
2347 liters of acetone for chemical processing,1,raw_materials,Manufacturing,Chemical,318969.11,en
"Building management service (warehouse, 22 months)",1,services,Facility Management,Maintenance,729762.45,en
Purchase of 455 forklifts for logistics operations,2,equipment,Transportation,Vehicle,21673309.93,en
General waste collection service for branch,5,waste,Environmental Services,Waste Disposal,748823.42,en
Third-party warehousing at headquarters - 2567 sqm,4,logistics,Logistics,Warehousing,1790301.12,en
Gasoline purchase for fleet operations (5950 liters),3,energy,Utilities,Fuel,2866306.16,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,948247.58,en
Facility maintenance service for 6 months,1,services,Facility Management,Maintenance,389876.21,en
Grid electricity for factory facility (quarterly),3,energy,Utilities,Electricity,1750140.26,en
