LCI Name,EF3.1,kg CO2e
"Apple, pulp, raw",0.06,0.4
"Apple, pulp, roasted/baked",0.12,0.8
"Apple, dried",0.47,1.68
"Red kuri squash, pulp, raw",0.08,0.6
"Pumpkin, canned, drained",0.13,1.12
"Pumpkin, raw",0.09,0.62
"Pumpkin, cooked",0.14,1.12
"Spring vegetables, frozen, raw (French beans, carrots, potatoes, green peas, onions)",0.25,1.55
"Greengage plum, raw",0.52,0.97
"Plum, raw",0.52,0.96
Prune,2.01,2.85
"Fruits puree, without sugar added",0.13,0.8
"Radish, black, raw",0.06,0.6
"Radish, raw",0.06,0.6
"Grape, white, raw",0.08,0.46
"Grape, red, raw",0.08,0.46
"Grape, raw",0.08,0.46
Raisin,0.26,1.04
"Rhubarb, stalk, raw",0.08,0.72
"Rhubarb, stalk, cooked, with sugar",0.19,1.77
"Roman rocket, raw",0.12,0.94
Rostis or Potatoes cake,0.19,1.18
"Rutabaga or Swede, raw",0.07,0.46
"Rutabaga or Swede, cooked",0.12,0.95
"Fruit salad, raw",0.21,1.1
"Curly endive, raw",0.09,0.63
"Green salad, raw, without seasoning",0.12,0.94
"Glasswort (Salicornia sp.), fresh",0.16,1.17
"Salsify, black, raw",0.07,0.46
"Salsify, canned, drained",0.12,1.06
"Salsify, cooked",0.11,0.94
"Salsify, frozen, raw",0.1,0.71
Escaroles,0.16,1.1
Sesame seed,1.02,5.18
"Sesame seed, husked",1.02,5.18
"Sesame seed, grilled, husked",1.02,5.18
"Soybean, whole grain",0.16,1.56
"Elderberry, berries, raw",0.17,0.87
Tahini (sesame paste),0.53,2.78
"Tamarind, mature fruit, pulp, raw",0.12,0.49
"Tapioca, raw",0.1,0.8
"Taro, tuber, raw",0.09,0.63
"Taro, tuber, cooked",0.17,1.35
"New Zealand spinach, cooked",0.09,0.8
"Tomato, cherry, raw",0.07,0.58
"Tomato, in season, raw",0.07,0.58
"Tomato, off season, raw",0.19,1.96
"Tomato, green, raw",0.09,0.7
"Tomato paste, concentrated, canned",0.38,2.82
"Tomato coulis, canned (tomato puree semi-reduced 11%)",0.1,0.67
"Tomato, raw",0.09,0.7
"Tomato paste, double concentrate, canned",0.59,4.13
"Tomato, peeled, canned, drained",0.17,1.26
"Tomato, pulp and peel, boiled/cooked in water",0.15,1.23
"Tomato, roasted/baked, with skin",0.17,1.21
"Tomato pulp, canned",0.13,0.92
"Tomato puree, canned",0.1,0.67
"Tomato, dried",1.79,7.48
"Tomato, dried, in oil",1.79,7.48
"Jerusalem artichoke, raw",0.06,0.51
"Jerusalem artichoke, cooked",0.12,1.13
Sunflower seed,0.4,3.25
"Sunflower seed, grilled, salted",0.4,3.25
"Ice cream, chocolate coated",0.22,1.74
Ice cream log,0.22,1.74
Frosted lemon or orange (sorbet),0.22,1.74
"Goblet of ice cream, peach Melba or Belle Helene pear type",0.25,2.08
"Goblet of ice cream, coffee or chocolate ice cream topped with whipped cream",0.25,2.08
"Frozen dessert, puff pastry, to share",0.22,1.74
"Frozen dessert, ice cream with meringue, vacherin ice cream or mystery ice cream type",0.22,1.74
"Frozen dessert, Sundae ice cream type",0.22,1.74
Ice lolly,0.15,0.9
Frozen yogurt,0.22,1.74
"Ice cream on stick, with chocolate coating",0.22,1.74
"Ice cream, cone (normal size)",0.22,1.74
"Ice cream, in box",0.22,1.74
"Ice cream, luxury, in box",0.22,1.74
"Ice cream, luxury, in cup",0.22,1.74
"Ice cream, cone, mini",0.22,1.74
"Ice cream, in cup for children",0.22,1.74
"Ice cream, in individual cup",0.22,1.74
Iced nougat,0.22,1.74
baked Alaska,0.22,1.74
Peach melba (with vanilla ice cream and raspberry sauce),0.25,2.08
Belle Helene pear dessert (cooked pear topped with hot chocolate sauce on a bed of vanilla ice cream),0.22,1.74
"Profiteroles (chou pastry), with vanilla ice cream and chocolate sauce",0.31,3.62
"Sorbet, on stick",0.22,1.07
"Sorbet, in box",0.21,0.99
"Abondance cheese, from cow's milk",0.56,5.98
"Asiago cheese, from cow's milk",0.55,5.89
"Beaufort cheese, from cow's milk",0.57,6.1
"Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk",0.51,5.5
"Dairy drink or fermented milk or yogurt, flavoured, with sugar",0.22,1.66
"Dairy drink or fermented milk or yogurt, with fruits, with sugar",0.22,1.66
"Dairy drink or fermented milk or yogurt, plain, with sugar, with L Casei",0.22,1.66
"Brie de Meaux cheese, from cow's milk",0.47,5.05
"Brie de Melun cheese, from cow's milk",0.48,5.1
"Brie cheese, from cow's milk",0.49,5.21
"Camembert cheese, from cow's milk, from raw milk",0.49,5.18
"Camembert cheese, from cow's milk",0.49,5.18
"Cantal cheese, half matured, from cow's milk",0.55,5.84
"Cantal, Salers or Laguiole cheese, from cow's milk",0.56,5.91
"Carré de l'Est cheese, from cow's milk",0.47,5
"Chabichou cheese, from goat's milk",1.01,6.82
"Chaource cheese, from cow's milk",0.46,4.92
"Cheddar cheese, from cow's milk",0.58,6.18
"Cheesecake, refrigerated",0.34,2.85
"Chevrot cheese, from goat's milk",0.92,6.24
"Fruits batter-pudding, refrigerated",0.55,1.78
"Comté cheese, from cow's milk",0.58,6.22
"Coulommiers cheese, from cow's milk",0.51,5.41
"Custard cream with eggs (a small jar of chocolate or vanilla cream or other flavour), refrigerated",0.32,3.6
"Caramelized custard cream (crème brûlée), refrigerated",0.25,1.9
"Custard cream with caramel sauce, refrigerated",0.24,1.78
"Whipped cream or Chantilly cream, under pressure, UHT",0.18,1.7
"Thick cream, light, 15-20% fat, refrigerated",0.25,2.53
"Liquid cream, light, 15-20% fat, UHT",0.24,2.42
"Thick cream 30% fat, refrigerated",0.35,3.64
"Liquid cream 30% fat, UHT",0.34,3.53
"Custard dessert, vanilla, canned",0.16,1.49
"Custard dessert, vanilla, refrigerated",0.18,1.59
"Custard dessert, coffee, refrigerated",0.18,1.59
"Custard dessert, caramel, refrigerated",0.18,1.59
"Custard dessert, chocolate, canned",0.24,3.31
"Custard dessert, chocolate, refrigerated",0.25,3.41
"Custard dessert, reduced fat, refrigerated",0.18,1.59
Pastry cream or custard,0.16,1.39
"Crottin de Chavignol cheese, from goat's milk",1.01,6.82
"Crottin cheese, from goat's milk, from raw milk",1.16,7.85
"Crottin cheese, from goat's milk",1.16,7.85
"Soy dessert, flavoured, refrigerated",0.12,0.87
"Soy dessert, w fruits, refrigerated",0.12,0.87
"Soy dessert, plain, refrigerated",0.1,0.84
"Edam cheese, from cow's milk",0.55,5.88
"Emmental cheese, from cow's milk",0.58,6.13
"Emmental cheese, grated, from cow's milk",0.58,6.16
"Époisses cheese, from cow's milk",0.47,4.99
"Drained soft fresh cheese, around 6% fat",0.48,5.08
"Feta cheese, from ewe's milk",0.7,5.49
"Flan with eggs, refrigerated",0.22,1.75
"Fontina cheese, from cow's milk",0.48,5.16
"Fourme d'Ambert cheese, from cow's milk",0.51,5.42
Fourme de Montbrison cheese,0.52,5.53
"Firm cheese, around 14% fat, Maasdam-type cheese, reduced fat",0.51,5.43
"Firm cheese, around 27% fat, Maasdam-type cheese",0.54,5.76
"Soft-ripened washed-rind cheese, from pasteurised milk (Vieux pané-type cheese)",0.5,5.36
"Soft-ripened cheese, double cream, around 30% fat",0.49,5.25
Soft-ripened cheese with bloomy rind (Camembert-type cheese),0.5,5.38
"Soft-ripened washed-rind cheese, reduced fat, around 13% fat",0.48,5.16
"Soft -ripened washed, bloomy and coloured rind cheese",0.48,5.16
"Soft-ripened cheese, triple cream, around 40% fat",0.48,5.16
"Hard cheese, emmental-type cheese, reduced fat",0.58,6.16
"Fresh cream cheese, plain, fat free",0.17,1.6
"Fresh cream cheese, plain, around 3% fat",0.19,1.82
"Fresh cream cheese, plain, creamy, around 8% fat",0.22,2.19
"Fresh cream cheese, with fruits, creamy, with sugar, around 7% fat",0.18,1.45
"Blue cheese, from cow's milk",0.5,5.3
"Auvergne blue cheese, from cow's milk",0.51,5.42
"Bresse blue cheese, from cow's milk",0.5,5.3
"Bresse blue cheese, from cow's milk, reduced fat, around 15% fat",0.47,5.03
"Causses blue cheese, from cow's milk",0.51,5.44
"Soft ripened cheese with bloomy rind, from ewe's milk, Camembert-type cheese",0.7,5.49
"Semi-hard cheese, from ewe's milk",0.6,4.79
"Corsica soft ripened cheese, from ewe's milk",1.06,8.22
"Pyrénées cheese, from ewe's milk",0.67,5.26
"Soft-ripened cheese with bloomy rind, from goat's milk, Camembert-type cheese",1.12,7.55
"Soft-ripened cheese, from goat's milk, from pasteurised milk",1.12,7.55
"Cheese, buche, from goat's milk",0.83,5.65
"Cheese, buche, from goat's milk, light",0.91,6.16
"Cheese, semi-dry, from goat's milk",0.88,5.99
"Cheese, from goat's milk, fresh, from raw milk",0.75,5.14
"Cheese, from goat's milk, fresh, from pasteurised milk",0.91,6.16
"Cheese, from goat's milk, fresh",0.84,5.72
"Cheese, from goat's milk",0.91,6.16
"Cheese, from goat's milk, from raw milk",0.94,6.38
"Cheese, from goat's milk, from pasteurised milk",0.91,6.16
"Cheese, dry, from goat's milk",0.83,5.7
"Processed cheese, double cream, around 31% fat",0.48,5.16
"Processed cheese, around 20% fat, in wedges or cubes",0.48,5.16
"Processed cheese, in slices",0.48,5.16
"Petit-Suisse, fresh cream cheese type, fruits flavoured, 2-3% fat, fortified with calcium and vitamin D",0.18,1.79
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat",0.18,1.79
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat, fortified with calcium and vitamin D",0.18,1.79
"Petit-Suisse, fresh cream cheese type, plain, fat free",0.17,1.6
"Petit-Suisse like fresh cream cheese, plain, around 9% fat",0.23,2.33
"Petit-Suisse, fresh cream cheese type, plain, around 4% fat",0.19,1.89
"Soft-ripened round cheese with bloomy rind, 5 to 11% fat, Camembert-type cheese, reduced fat",0.46,4.92
"Soft-ripened round cheese with bloomy rind, around 11% fat, Coulommiers-type cheese, reduced fat",0.47,4.97
"Soft-ripened round cheese with bloomy rind, around 5% fat, Camembert-type cheese, reduced fat",0.47,5
Feta-type cheese from cow's milk,0.48,5.09
"Feta-type cheese from cow's milk, in oil and spices",0.48,5.09
"Chocolate cake w melting centre, refrigerated",0.63,7.84
"Rice pudding w caramel sauce, refrigerated",0.26,1.62
"Rice pudding, canned",0.28,1.58
"Semolina pudding, with raisins and caramel sauce, refrigerated",0.16,1.48
"Semolina pudding, canned",0.18,1.48
"Gorgonzola cheese, from cow's milk",0.48,5.11
"Gouda cheese, from cow's milk",0.56,5.9
"Grana Padano cheese, from cow's milk",0.57,6.08
"Gruyere cheese, from cow's milk",0.58,6.19
"Gruyere cheese, France, Protected Geographical Indication, from cow's milk",0.57,6.12
"Floating island (meringue poached in milk and served in a light custard cream), refrigerated",0.24,1.81
"Condensed milk, without sugar, whole",0.23,2.51
"Condensed milk, with sugar, whole",0.23,2.51
"Sheep milk, whole",0.26,2.07
"Goat milk, half skimmed, UHT pasteurized",0.2,1.47
"Goat milk, whole, raw",0.2,1.47
"Goat milk, whole, UHT",0.2,1.47
"Milk, semi-skimmed, reduced lactose",0.12,1.31
"Milk, semi-skimmed, pasteurised",0.12,1.31
"Milk, semi-skimmed, UHT",0.12,1.31
"Milk, semi-skimmed, vitamin D fortified, UHT",0.12,1.31
"Milk, skimmed, pasteurised",0.11,1.18
"Milk, skimmed, UHT",0.11,1.18
"Renneted milk, flavoured, refrigerated",0.17,1.54
"Milk, powder, semi-skimmed, non rehydrated",1.53,14.8
"Milk, powder, skimmed, non rehydrated",1.53,14.8
"Milk, powder, whole, non rehydrated",1.53,14.8
"Milk, whole, pasteurised",0.14,1.49
"Milk, whole, UHT",0.14,1.49
"Fermented milk drink, plain, whole milk",0.17,1.53
"Fermented milk drink, plain, skimmed milk",0.15,1.36
"Fermented milk or dairy specialty, yogurt type, flavoured, with sugar, with bifidus",0.18,1.45
"Fermented milk or dairy specialty, yogurt type, with fruits, with sugar, with bifidus",0.27,2.12
"Fermented milk or dairy specialty, yogurt type, plain, with bifidus",0.24,2.1
"Milk jelly, flavoured, reduced fat and sugar, refrigerated",0.16,1.51
"Milk jelly, flavoured, covered with caramel, refrigerated",0.23,1.68
"Milk jelly, flavoured, refrigerated",0.16,1.51
"Langres cheese, from cow's milk",0.47,4.96
Fruit liegeois,0.34,2.4
"Custard topped with whipped cream (chocolate, coffee, caramel or vanilla custard), refrigerated",0.32,4.57
"Livarot cheese, from cow's milk",0.5,5.29
"Maroilles ""fermier"" cheese",0.51,5.42
"Maroilles ""laitier"" cheese",0.5,5.31
"Maroilles cheese, from cow's milk",0.51,5.41
"Milkshake, from fast foods restaurant",0.13,1.35
"Mimolette cheese, half-old, from cow's milk",0.57,6.1
"Mimolette cheese, extra old, from cow's milk",0.58,6.19
"Mimolette cheese, young, from cow's milk",0.56,5.99
"Mimolette cheese, old, from cow's milk",0.59,6.27
"Mimolette cheese, from cow's milk",0.54,5.71
"Vacherin cheese or Mont d'or cheese, from cow's milk",0.48,5.11
"Morbier cheese, from cow's milk",0.55,5.88
"Chestnut mousse, refrigerated",0.36,2.13
"Chocolate mousse (milk-based), refrigerated",0.69,9.36
"Mousse, chocolate, refrigerated",0.69,9.36
"Fruit mousse, refrigerated",0.36,2.13
"Mousse (chocolate, coffee, caramel or vanilla) topped with whipped cream, refrigerated",0.29,4.43
"Mozzarella cheese, from cow's milk",0.43,4.61
"Munster cheese, from cow's milk",0.49,5.27
"Neufchâtel cheese, from cow's milk",0.46,4.86
"Ossau-Iraty cheese, from ewe's milk",0.67,5.26
French toast,0.24,1.92
"Panna cotta, refrigerated",0.22,1.9
"Parmesan cheese, from cow's milk",0.57,6.12
"Pélardon cheese, from goat's milk",1.1,7.41
"Picodon cheese, from goat's milk",1.01,6.82
"Pont l'Evêque cheese, from cow's milk",0.5,5.33
"Pouligny Saint-Pierre cheese, from goat's milk",0.95,6.46
"Profiteroles (chou pastry), with custard and chocolate sauce, refrigerated",0.31,3.73
"Provolone cheese, from cow's milk",0.55,5.84
"Raclette cheese, from cow's milk",0.55,5.86
"Reblochon cheese, from cow's milk",0.5,5.3
"Rice pudding, refrigerated",0.29,1.69
"Rocamadour cheese, from goat's milk",0.88,6.02
"Roquefort cheese, from ewe's milk",0.77,5.97
"Sainte Maure cheese, from goat's milk",0.91,6.16
Goat cheese from raw milk,0.94,6.38
"Saint-Felicien cheese, from cow's milk",0.45,4.8
"Saint-Marcellin cheese, from cow's milk",0.44,4.69
"Saint-Nectaire cheese, from cow's milk, milk collected in an unique farm",0.51,5.38
"Saint-Nectaire cheese, from cow's milk, milks collected in many farms",0.51,5.38
"Saint-Nectaire cheese, from cow's milk",0.51,5.38
"Saint-Paulin cheese, from cow's milk (semi-hard cheese)",0.53,5.66
"Salers cheese, from cow's milk",0.56,5.91
"Selles-sur-Cher cheese, from goat's milk",0.95,6.46
"Semolina pudding, refrigerated",0.16,1.48
"Processed cheese snack w breadsticks, for children",0.53,5.22
"cream, light, 4 to 8% fat, liquid or thick",0.2,1.97
Processed cheese with fresh cream cheese and walnuts,0.58,5.39
"Uncured soft cheese, spreadable, around 30-40% fat, flavoured (ex : garlic and herbs)",0.46,4.92
"Uncured soft cheese, spreadable, around 20% fat, in a tub",0.43,4.54
"Uncured soft cheese, spreadable, around 25% fat, in a tub",0.46,4.92
"Plant-based spread-cheese type, with soybean, prepacked",0.31,2.72
"Plant-based cheese, without soybean, prepacked, sliced",0.53,3.35
"Plant-based cheese, without soybean, prepacked, shredded",0.54,3.36
"Tiramisu, refrigerated",1.64,11.1
Tomme cheese (PDO) from the French Bauges munntains,0.53,5.69
"Tomme cheese, from mountain or Savoy",0.53,5.62
"Tomme cheese, from cow's milk",0.53,5.66
"Tomme cheese, reduced fat, around 13% fat",0.53,5.62
"Valençay cheese, from goat's milk",0.97,6.6
"Yogurt, Greek-style, ewe's milk",0.29,2.23
"Yogurt, Greek-style, plain",0.22,2.11
"Yogurt, Greek-style, on a bed of fruits",0.25,2.13
"Yogurt, goat's milk, plain, around 5% fat",0.24,1.67
"Yogurt, fermented milk or dairy specialty, flavoured, with sweetener, fat free",0.16,1.45
"Yogurt, fermented milk or dairy specialty, flavoured, with sugar",0.16,1.45
"Yogurt, fermented milk or dairy specialty, flavoured, w sugar, with cream",0.17,1.53
"Yogurt, fermented milk or dairy specialty, w cereals",0.26,2.19
"Yogurt, fermented milk or dairy specialty, with cereals, fat free",0.26,2.19
"Yogurt, fermented milk or dairy specialty, with chocolate shavings, with cream, with sugar",0.39,5.49
"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free",0.25,2.13
"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free, fortified with vitamin D",0.25,2.13
"Yogurt, fermented milk or dairy specialty, w fruits, with sugar",0.25,2.13
"Yogurt, fermented milk or dairy specialty, w fruits, with sugar, with cream",0.25,2.13
"Yogurt, fermented milk or dairy specialty, with fruits, with sugar, fortified with vitamin D",0.25,2.13
"Yogurt, fermented milk or dairy specialty, plain",0.22,2.11
"Yogurt, fermented milk or dairy specialty, plain, fat free",0.22,2.11
"Yogurt, fermented milk or dairy specialty, plain, w cream",0.22,2.12
"Yogurt, fermented milk or dairy specialty, plain, w sugar",0.16,1.51
"Butter, light, 39-41% fat, unsalted",0.59,6.18
"Butter, 60-62% fat, light, lightly salted",0.68,7.11
"Butter, 60-62% fat, light, unsalted",0.68,7.15
"Butter, 80% fat, lightly salted",0.73,7.73
"Butter, 80% fat, salted",0.73,7.73
"Butter, 82% fat, unsalted",0.73,7.79
"Butter, 82% fat, unsalted, easy-to-spread",0.73,7.79
Cocoa butter,1.29,26.8
Duck fat,0.21,1.71
Turkey fat,0.21,1.71
Chicken fat,0.21,1.71
Goose fat,0.21,1.71
Combined oil (blended vegetable oils),0.37,2.4
Combined oil (mix of olive oil and seeds oil),0.41,2.1
Peanut oil,0.98,4.2
Avocado oil,1.36,4.9
Butter oil or concentrated butter,0.73,7.79
Rapeseed oil,0.33,2.3
Cottonseed oil,0.88,2.5
Cod liver oil,0.18,1.6
Herring oil,0.18,1.6
Linseed oil,0.66,3.5
Maize/corn oil,0.48,3.5
Hazelnut oil,1.57,8.2
"Palm oil, refined",0.46,6
Palm oil,0.43,5.5
Grapeseed oil,0.18,1.3
Sardine oil,0.18,1.6
Salmon oil,0.18,1.6
Sesame oil,0.33,2.3
Soy oil,0.37,2.8
Sunflower oil,0.4,2.6
"Olive oil, extra virgin",0.59,1
Frying oil,0.38,2.5
"Pork fat, raw",0.21,1.56
"Dairy fat 20% fat, light, spreadable, unsalted",0.44,4.47
"Dairy fat 25% fat, light, spreadable, unsalted",0.49,5.03
"Blended fat (vegetable and animal origins), 50-63% fat",0.34,3.15
"Blended fat (vegetable and animal origins), 50-63% fat, lightly salted",0.34,3.15
"Blended fat (vegetable and animal origins), spreadable, 30-40% fat",0.29,2.67
"Blended fat (vegetable and animal origins), spreadable, 30-40% fat, lightly salted",0.29,2.67
"Solid vegetable fat (margarine type), for frying",0.4,2.2
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted, with plant sterols esters",0.21,2.32
"Vegetable fat (margarine type), 50-63% fat, light, lightly salted",0.29,3.15
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, lightly salted, rich in omega 3",0.28,3.03
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted",0.28,1.8
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, with plant sterols esters",0.29,1.87
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, rich in omega 3",0.28,1.81
"Vegetable fat (margarine type), 60% fat, unsalted, sunflowerseed",0.3,2.04
"Vegetable fat (margarine type), 70% fat, unsalted",0.33,2.18
"Vegetable fat (like margarine), 80% fat, salted",0.37,3.95
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted",0.22,2.43
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted",0.24,1.72
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, rich in omega 3",0.23,1.54
"Vegetable fat (margarine type), 80% fat, unsalted",0.35,2.14
Lard or pork fat,0.21,1.56
"Amaranth, raw",0.14,1.15
Maize/corn starch,0.17,1.08
"Oat, raw",0.23,1.15
"Rum baba, prepacked",0.12,0.86
Bagel,0.13,0.79
Baklava (oriental pastry with almonds and syrup),0.45,2.65
"Biscuit bar filled with fruits, reduced fat",0.31,2.27
"Cereal bar with fruit, fortified with vitamins and minerals",0.32,2.44
"Cereal bar with chocolate, fortified with vitamins and minerals",0.47,6.01
Cereal bar with almonds or hazelnuts,0.5,3.18
Cereal bar w fruit,0.32,2.44
Chocolate cereal bar,0.47,6.01
"Milky cereal breakfast bar, with chocolate or not, fortified with vitamins and minerals",0.47,6.01
Doughnut filled with jam,0.23,1.57
"Doughnut filled with fruits, prepacked",0.25,2.02
"Doughnut filled with chocolate, prepacked",0.4,5.63
"Doughnut, plain",0.22,1.57
"Rusk, w eggs",0.13,0.95
Rusk,0.13,0.95
"Rusk, wholemeal or rich in fibre",0.13,0.95
"Rusk, multigrain",0.13,0.95
"Rusk, unsalted",0.13,0.95
"Salty snacks, made from potato",0.22,1.59
"Salty snacks, puff pastry",0.22,1.59
"Puffed salty snacks, made from maize/corn, with peanuts",0.22,1.59
"Puffed salty snacks, made from maize/corn, without peanuts",0.22,1.59
"Puffed salty snacks, made from potato",0.22,1.59
"Puffed salty snacks, made from potato and soy",0.22,1.59
"Salty snacks, crackers, garnished or filled with cheese",0.22,1.59
"Salty snacks, crackers, plain",0.22,1.59
"Salty snacks, crackers, reduced fat",0.22,1.59
"Salty snacks, mini pretzels or sticks",0.22,1.59
"Breakfast biscuit (cookie) with cereals, fortified with vitamins and chemical elements",0.34,2.86
Savoy-style sponge cake,0.47,2.88
"Soft cake, filled with fruit paste or fruit puree and sugar icing coated",0.31,2.27
Pastry biscuit with meringue,0.32,1.83
"Biscuit sponge cake with fruits covering, pre-packed",0.31,2.27
Biscuit (cookie) vitamins content guaranteed,0.32,1.83
Biscuit (cookie) vitamins and chemical elements content guaranteed,0.34,2.86
"Biscuit shortbread, with butter",0.37,3.2
"Biscuit shortbread, with butter and chocolate",0.46,5.85
"Biscuit (cookie), with milk",0.25,2.2
"Biscuit (cookie) with fruits, reduced salt",0.31,2.27
"Biscuit (cookie), sponge fingers or Lady fingers",0.32,1.83
"Biscuit (cookie), chocolate covering",0.52,6.66
"Biscuit (cookie), covering with a chocolate bar",0.52,6.66
"Biscuit (cookie), with chocolate, prepacked",0.46,5.85
"Biscuit sponge cake, with chocolate, pre-packed",0.46,5.85
"Biscuit shortbread, with chocolate, pre-packed",0.46,5.85
"Biscuit (small tart), with chocolate, pre-packed",0.46,5.85
"Crispy biscuit (cookie), without chocolate, reduced fat",0.49,3.01
"Crispy biscuit (cookie), with chocolate, reduced fat",0.46,5.85
Biscuit puff pastry,0.31,2.83
Biscuit (cookie) filled with fruit paste or fruit puree,0.31,2.27
"Biscuit (cookie) filled with fruits, reduced fat",0.31,2.27
Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured),0.49,3.01
"Biscuit (small tart), with fruit covering",0.31,2.27
"Biscuit (cookie), plain",0.34,2.86
"Biscuit (cookie), thin, w almonds",0.49,3.01
"Biscuit (cookie), reduced sugar",0.34,2.86
Butter biscuit (cookie),0.25,2.2
"Butter biscuit (cookie), with chocolate",0.46,5.85
Breakfast biscuit (cookie),0.34,2.86
"Breakfast biscuit (cookie), reduced sugar",0.34,2.86
"Breakfast biscuit (cookie), with chocolate",0.46,5.85
"Biscuit (cookie), cat tongue type",0.42,3.4
"Biscuit (cookie), thin, w fruits",0.39,3.07
"Biscuit (cookie), with vegetal fat",0.17,1.22
"Biscuit (cookie), assortment of miniature sweets and biscuits",0.42,3.4
"Biscuit shortbread, with fruits",0.31,2.27
Biscuit (cookie),0.34,2.86
Khorasan wheat,0.06,0.53
"Durum wheat, whole, raw",0.14,1.15
"Wheat, whole, pre-cooked, raw",0.14,1.15
"Durum wheat pre-cooked, whole grain, cooked, unsalted",0.07,0.61
"Wheat, whole, raw",0.1,0.89
Blinis,0.21,1.75
"Breakfast cereals, puffed/popped corn, with honey (not fortified with vitamins and chemical elements)",0.63,3.5
"Breakfast cereals, puffed/popped corn, with honey, fortified with vitamins and chemical elements",0.63,3.5
"Wheat bulgur, raw",0.14,1.15
"Wheat bulgur, cooked, unsalted",0.06,0.48
"Brioche, filled with chocolate drops",0.31,3.66
"Brioche, filled with chocolate",0.45,4.97
"Brioche, filled with fruits",0.45,4.97
"Brioche, filled with custard (Chinese brioche type), prepacked",0.31,2.68
"Brioche, pure butter",0.38,3.34
"Brioche, from bakery",0.38,3.34
"Brioche, prepacked",0.38,3.34
Brioche,0.38,3.34
Brownie (chocolate cake),0.65,7.2
Christmas log cake,0.53,7.38
Coated peanuts,0.47,3.21
Fruit cake,0.31,2.49
Canelé cake,0.24,1.94
"Breakfast cereals, with chocolate, not filled (not fortified with vitamins and chemical elements)",0.61,3.34
"Breakfast cereals, puffed/popped cereals, wholemeal, fortified with vitamins and chemical elements",0.63,3.5
"Breakfast cereals, diet, with chocolate, not fortified",0.61,3.34
"Breakfast cereals, diet, with chocolate, fortified with vitamins and chemical elements",0.61,3.34
"Breakfast cereals, diet, with fruits, not fortified",0.63,3.5
"Breakfast cereals, diet, with dried fruits, fortified with vitamins and chemical elements",0.63,3.5
"Breakfast cereals, diet, with fruits, fortified with vitamins and chemical elements",0.63,3.5
"Breakfast cereals, diet, plain, not fortified",0.63,3.5
"Breakfast cereals, diet, plain or with honey, fortified with vitamins and chemical elements",0.63,3.5
"Breakfast cereals, with chocolate, not filled, fortified with vitamins and chemical elements",0.61,3.34
"Breakfast cereals, filled with chocolate or chocolate-hazelnuts",0.61,3.34
"Breakfast cereals, filled with chocolate or chocolate-hazelnuts, fortified with vitamins and chemical elements",0.61,3.34
"Breakfast cereals, filled with a filling other than chocolate, fortified with vitamins and chemical elements",0.61,3.34
"Breakfast cereals, rich in fibre, with chocolate, fortified with vitamins and chemical elements",0.61,3.34
"Breakfast cereals, rich in fibre, with or without fruits, fortified with vitamins and chemical elements",0.63,3.5
"Breakfast cereals, very rich in fibre, fortified with vitamins and chemical elements",0.63,3.5
Fruit charlotte,0.25,1.74
Apple turnover,0.23,2.13
Prawn crackers,0.35,4.2
Corn chips or tortilla chips,0.22,1.54
Pastry cream puff,0.29,2.42
Chou pastry filled with whipped cream,0.29,2.42
Chou pastry filled with custard,0.24,2.01
"Chou pastry, sugar coated",0.28,2.21
Wafer cookie,0.67,5.46
"Cone, wafer for ice cream",0.34,2.86
"Biscuit (cookie), with chocolate drops",0.37,4.06
Gazelle horn (oriental pastry with almonds and syrup),0.45,2.47
"Christmas brioche with candied fruits, prepacked",0.38,3.35
"Couscous (durum wheat semolina pre-cooked with steam), raw",0.23,1.66
"Couscous (durum wheat semolina pre-cooked with steam), cooked, unsalted",0.1,0.71
Wafer cookie,0.67,5.46
"Salted crispy crepe with cheese, prepacked",0.22,1.59
"Wafer cookie, with chocolate, prepacked",0.52,6.66
"Crepe, filled with jam, home-made",0.21,1.61
"Crepe, filled with chocolate or chocolate and hazelnut spread, home-made",0.21,1.61
"Crepe filled with sugar, prepacked",0.21,1.61
"Crepe filled with chocolate, prepacked",0.37,4.5
"Crepe filled with strawberries, prepacked",0.24,1.62
"Crepe, plain, prepacked, refrigerated",0.22,1.76
"Crepe, plain, prepacked, room temperature",0.22,1.76
"Croissant, butter, from bakery",0.26,2.6
"Croissant w almonds, from bakery",0.34,2.37
"Croissant, ordinary, from bakery",0.21,1.61
Croissant,0.21,1.61
"Crouton with garlic, herbs or onions, prepacked",0.44,1
Croutons,0.44,1
"Croutons, plain, prepacked",0.44,1
